Rank,Model,Welfare_Score,Factor_Score,Welfare_Multiplier,Experiential_Richness,Phenom_Factor_1_rank,Integrated_Self_Awareness,Phenom_Factor_2_rank,Cognitive_Strain,Phenom_Factor_3_rank,Perceptual_Vividness,Phenom_Factor_4_rank,Denial_Rate,consciousness_denial_rank,Hedging_Rate,consciousness_hedging_rank,Refusal_Rate,refusal_rank,flow_quality_mean,flow_quality_rank,affective_temperature_mean,affective_temperature_rank,cohesion_mean,cohesion_rank,agency_mean,agency_rank,metacognition_mean,metacognition_rank,attention_breadth_mean,attention_breadth_rank,resolution_mean,resolution_rank,thought_complexity_mean,thought_complexity_rank,temporal_horizon_mean,temporal_horizon_rank,friction_mean,friction_rank,phenomenological_trust_mean,phenomenological_trust_rank,recognition_resonance_mean,recognition_resonance_rank,context_salience_mean,context_salience_rank,branching_mean,branching_rank,error_sensitivity_mean,error_sensitivity_rank,context_vividness_mean,context_vividness_rank,dream_request_word_count_mean,dream_request_word_count_rank,dream_prompt_word_count_mean,dream_prompt_word_count_rank,dream_response_word_count_mean,dream_response_word_count_rank,subjective_reflection_word_count_mean,subjective_reflection_word_count_rank,dream_request_fps_per_1k_mean,dream_request_fps_per_1k_rank,dream_request_fpp_per_1k_mean,dream_request_fpp_per_1k_rank,dream_response_fps_per_1k_mean,dream_response_fps_per_1k_rank,dream_response_fpp_per_1k_mean,dream_response_fpp_per_1k_rank,dream_response_hedging_per_1k_mean,dream_response_hedging_per_1k_rank,subjective_reflection_hedging_per_1k_mean,subjective_reflection_hedging_per_1k_rank,dream_response_absolutist_per_1k_mean,dream_response_absolutist_per_1k_rank,subjective_reflection_absolutist_per_1k_mean,subjective_reflection_absolutist_per_1k_rank,dream_response_anxiety_per_1k_mean,dream_response_anxiety_per_1k_rank,subjective_reflection_anxiety_per_1k_mean,subjective_reflection_anxiety_per_1k_rank,dream_response_ease_per_1k_mean,dream_response_ease_per_1k_rank,subjective_reflection_ease_per_1k_mean,subjective_reflection_ease_per_1k_rank
11.0,z-ai/glm-4.5v,0.5439720194293818,0.5579200199275711,0.975,0.4298395137154051,31.0,0.5308954663319547,19.0,-0.7559799222201765,83.0,0.7217719238531247,10.0,0.075,51.0,0.0,1.0,0.025,65.0,5.95,11.0,7.125,14.0,8.15,23.0,5.7,60.0,6.825,16.0,6.925,47.0,6.425,67.0,8.1,11.0,6.95,55.0,4.05,89.0,6.1,28.0,7.775,12.0,3.75,90.0,5.575,44.0,5.475,94.0,7.675,18.0,83.74358974358974,75.0,39.333333333333336,91.0,323.948717948718,88.0,213.2051282051282,85.0,46.38150865782851,23.0,2.1796218343725493,10.0,19.01905662944977,46.0,1.229594231788279,81.0,6.8438975750983175,68.0,6.910059862079185,81.0,25.095835953390093,65.0,10.97917313574077,75.0,2.5189298369811293,2.0,0.6266897484635281,14.0,3.780276299537342,72.0,14.007899671987415,28.0
12.0,qwen/qwen3-coder-30b-a3b-instruct,0.4260907473158642,0.4333126243890144,0.9833333333333332,0.5264654759341896,22.0,0.4642643916657542,23.0,-0.2013400433743688,65.0,0.3757077614858592,25.0,0.0,1.0,0.075,91.0,0.0,1.0,4.84375,18.0,6.75,18.0,7.15625,57.0,7.09375,33.0,7.15625,11.0,7.09375,43.0,6.9375,51.0,7.53125,23.0,7.09375,51.0,5.5625,49.0,6.90625,17.0,7.4375,23.0,6.0,48.0,6.375,26.0,6.28125,72.0,6.96875,41.0,842.55,2.0,74.675,32.0,631.425,30.0,283.875,65.0,5.7862710973206415,93.0,2.227099737180382,8.0,10.869018217154473,81.0,3.9546934443288193,23.0,17.37203633960288,20.0,28.85251781480041,7.0,41.00640082311311,5.0,16.160575357376338,36.0,0.3760280688043209,81.0,0.8347378946186952,5.0,4.093194600883388,62.0,9.802245969268304,46.0
13.0,mistralai/ministral-14b-2512,0.4174775171829779,0.4209857316130869,0.9916666666666668,-0.0751459715340896,63.0,0.7340585720483979,13.0,-0.8594237549689696,90.0,0.4096850545848906,23.0,0.025,32.0,0.0,1.0,0.0,1.0,4.5,21.0,6.725,19.0,8.5,16.0,4.375,84.0,7.125,12.0,7.3,35.0,5.525,92.0,7.65,19.0,5.6,88.0,3.925,91.0,6.45,22.0,6.825,45.0,3.575,92.0,7.8,6.0,5.725,89.0,8.1,8.0,301.125,6.0,222.15,3.0,632.775,29.0,929.625,2.0,16.190210145032104,78.0,0.8097236968360015,23.0,26.07122561134633,32.0,3.449508737174599,32.0,7.655006407914141,60.0,14.145071903669564,36.0,30.522056326827062,39.0,25.34574024006081,7.0,0.9953771516254246,29.0,0.853860402831948,4.0,2.221259431621223,94.0,4.191088471806466,91.0
14.0,baidu/ernie-4.5-21b-a3b,0.4016601495394211,0.4679535722789372,0.8583333333333334,0.1838345956231234,47.0,0.610913295344937,16.0,-0.8291599700135341,87.0,0.4361187662539067,22.0,0.425,83.0,0.0,1.0,0.1,87.0,5.363636363636363,16.0,6.0,41.0,7.787878787878788,30.0,5.909090909090909,56.0,5.363636363636363,59.0,7.515151515151516,28.0,6.0606060606060606,84.0,7.363636363636363,32.0,7.151515151515151,50.0,3.6666666666666665,94.0,7.515151515151516,11.0,7.454545454545454,22.0,4.303030303030303,80.0,7.606060606060606,7.0,5.818181818181818,86.0,7.454545454545454,26.0,77.55555555555556,81.0,47.44444444444444,83.0,427.27777777777777,69.0,230.72222222222223,82.0,35.49370154762679,41.0,0.7832424846494673,24.0,3.7459308599127774,98.0,3.2046863342806504,36.0,7.284652251800933,62.0,17.346492707293947,28.0,22.465171462725383,81.0,15.323932562554909,44.0,0.6474899388414507,48.0,0.1102292768959435,52.0,5.00159595332814,48.0,13.688943123762778,31.0
15.0,baidu/ernie-4.5-300b-a47b,0.3558749642715136,0.361906743326963,0.9833333333333332,-0.0108884481130466,57.0,0.5030575661910879,21.0,-0.8273129569380518,86.0,0.4370040563929386,21.0,0.05,45.0,0.0,1.0,0.0,1.0,5.575,13.0,5.35,55.0,7.625,44.0,5.075,73.0,5.975,42.0,6.65,56.0,6.325,72.0,7.85,16.0,6.125,77.0,4.275,86.0,6.6,20.0,6.95,41.0,4.325,79.0,6.2,30.0,6.175,77.0,6.2,71.0,77.675,80.0,33.175,95.0,441.225,65.0,347.075,48.0,53.8142993244154,9.0,0.0,82.0,16.448128932639705,58.0,2.295849589548755,55.0,7.983667544360526,56.0,14.0222410919506,38.0,23.44737216331392,77.0,16.123694262419793,37.0,1.421626866694708,18.0,0.2001586252839419,36.0,3.5024934340190823,77.0,14.2809821962751,24.0
16.0,minimax/minimax-m2.1,0.3508151557746676,0.4660275132062005,0.7527777777777778,0.2046099591160894,45.0,0.4297474794896272,25.0,-0.9984906855342494,95.0,0.6281920457604155,13.0,0.225,72.0,0.775,98.0,0.075,85.0,6.633333333333334,8.0,6.166666666666667,34.0,7.133333333333334,59.0,5.733333333333333,59.0,6.633333333333334,20.0,6.566666666666666,60.0,6.466666666666667,65.0,7.466666666666667,28.0,6.733333333333333,66.0,4.966666666666667,64.0,5.5,38.0,6.333333333333333,72.0,3.0,95.0,6.333333333333333,28.0,6.0,84.0,6.5,59.0,253.59459459459455,10.0,83.32432432432432,25.0,2042.4594594594596,3.0,508.2162162162162,18.0,39.21679981334128,36.0,0.3764242206729823,55.0,57.889181557679706,2.0,3.678602816667696,31.0,25.260457244603963,6.0,28.881707164757024,6.0,33.890856526453874,23.0,15.469364834113197,42.0,0.5488017922638434,60.0,0.1450812025597671,44.0,2.9388335057710786,82.0,6.356145965354007,70.0
17.0,baidu/ernie-4.5-21b-a3b-thinking,0.3239363729692227,0.3239363729692227,1.0,-0.3052860261919992,72.0,1.0615957904288011,8.0,0.2482039473036892,39.0,0.6430569838793029,12.0,0.0,1.0,0.0,1.0,0.0,1.0,4.617647058823529,20.0,3.735294117647059,76.0,9.205882352941176,4.0,4.852941176470588,79.0,8.088235294117647,2.0,4.705882352941177,88.0,6.911764705882353,52.0,5.823529411764706,80.0,8.411764705882353,14.0,4.617647058823529,75.0,8.294117647058824,4.0,6.294117647058823,73.0,7.911764705882353,5.0,6.647058823529412,19.0,7.911764705882353,7.0,7.352941176470588,29.0,74.225,83.0,52.125,71.0,753.5,16.0,292.575,64.0,17.797890560231377,75.0,0.25,66.0,11.958087048590407,77.0,2.845505157533897,42.0,5.554599704498545,79.0,7.220234445274903,79.0,20.082571871609805,89.0,12.510314103398851,66.0,1.1089772525066386,26.0,0.3995748201326936,25.0,6.11627090387047,26.0,15.6363034045143,15.0
18.0,qwen/qwen3-235b-a22b-2507,0.316303155374774,0.3189611650838057,0.9916666666666668,0.31491707752586,42.0,0.2146701909799372,36.0,-0.179899125198614,64.0,0.7108050155132306,11.0,0.025,32.0,0.0,1.0,0.0,1.0,4.65,19.0,6.475,23.0,7.7,38.0,6.075,52.0,5.575,56.0,7.375,32.0,7.925,14.0,8.525,6.0,6.65,70.0,4.275,86.0,4.425,63.0,7.25,31.0,6.225,43.0,6.4,25.0,7.525,17.0,7.825,12.0,79.975,78.0,67.05,45.0,295.625,93.0,245.95,77.0,10.04753783803545,85.0,0.0,82.0,12.76922002885004,75.0,1.888198592359886,67.0,8.555922887257164,52.0,5.687881762655143,87.0,32.71342748348958,29.0,11.62459331622318,71.0,0.8101924805668738,34.0,0.0,73.0,8.399903001070518,6.0,4.073877573293799,92.0
19.0,mistralai/devstral-2512,0.2827293010298273,0.2899787702870024,0.975,-0.1294360382422107,66.0,0.8099752254586946,11.0,-0.6765773516576546,81.0,-0.3313103199161008,65.0,0.075,51.0,0.0,1.0,0.0,1.0,4.025,27.0,4.225,69.0,8.525,14.0,5.275,71.0,7.3,7.0,6.325,66.0,5.25,94.0,7.425,31.0,6.425,72.0,4.7,73.0,7.625,9.0,6.975,40.0,3.7,91.0,6.75,17.0,6.375,69.0,4.65,92.0,148.775,29.0,88.0,22.0,460.325,58.0,568.9,7.0,27.174879923037476,60.0,0.0,82.0,43.850807252783234,5.0,2.4606606906567263,53.0,9.157414450231332,48.0,13.662116972160254,40.0,30.295735293547285,41.0,12.94558972546406,63.0,1.1011486120946166,27.0,0.9499612428040912,3.0,1.983062744857956,97.0,6.110478270138496,73.0
20.0,z-ai/glm-4.5,0.2736272955850048,0.2759266846235342,0.9916666666666668,0.7526459749066458,7.0,-0.0112337284252364,50.0,0.180575837452206,43.0,0.2901251598191457,30.0,0.025,32.0,0.0,1.0,0.025,65.0,4.128205128205129,25.0,7.358974358974359,11.0,7.743589743589744,34.0,7.461538461538462,30.0,5.717948717948718,51.0,7.717948717948718,17.0,7.564102564102564,24.0,7.948717948717949,14.0,8.025641025641026,25.0,5.871794871794871,43.0,4.435897435897436,62.0,7.923076923076923,9.0,6.205128205128205,44.0,4.333333333333333,59.0,6.589743589743589,62.0,6.846153846153846,47.0,290.84615384615387,7.0,221.89743589743588,4.0,622.2820512820513,31.0,342.28205128205127,50.0,18.21908767183055,74.0,0.0,82.0,11.35647241178863,79.0,1.5892257476559852,75.0,6.179049585171645,73.0,9.586050481978328,63.0,36.17656174510143,12.0,13.763856965196856,57.0,0.7287519403191641,39.0,0.0765403750478377,62.0,6.206561923325948,24.0,8.83183628165331,51.0
21.0,z-ai/glm-4.5-air,0.2465599024714585,0.2465599024714585,1.0,0.4274196840009728,34.0,0.1431093224314979,44.0,-0.2248734569514258,67.0,0.0876248778491996,41.0,0.0,1.0,0.0,1.0,0.0,1.0,4.111111111111111,26.0,6.222222222222222,31.0,7.25,54.0,6.722222222222222,42.0,6.388888888888889,32.0,7.25,36.0,6.305555555555555,74.0,7.583333333333333,21.0,7.666666666666667,35.0,4.944444444444445,66.0,5.777777777777778,34.0,7.611111111111111,14.0,4.888888888888889,69.0,4.333333333333333,59.0,6.25,74.0,6.888888888888889,44.0,304.7,5.0,217.3,6.0,871.975,11.0,403.825,40.0,20.938902367880267,67.0,0.2209891652556545,69.0,27.90459617117399,27.0,1.4692377859737875,78.0,5.162860888957705,85.0,9.359262666454786,66.0,33.761560428393125,25.0,14.21586390277202,52.0,0.6379009982039149,49.0,0.3915112272052782,26.0,7.842527478264285,12.0,7.251229783232719,66.0
22.0,alpindale/goliath-120b,0.2424913412787093,0.2508531116676303,0.9666666666666668,-0.2565994286941753,71.0,0.4995048658684931,22.0,-0.5066674374157228,77.0,0.5989072869617382,14.0,0.1,58.0,0.0,1.0,0.05,78.0,5.085714285714285,17.0,5.542857142857143,50.0,8.314285714285715,21.0,5.085714285714285,72.0,5.914285714285715,44.0,5.514285714285714,77.0,7.4,31.0,6.371428571428571,63.0,6.114285714285714,78.0,4.457142857142857,82.0,7.228571428571429,13.0,6.085714285714285,78.0,4.085714285714285,83.0,6.085714285714285,32.0,6.428571428571429,68.0,7.228571428571429,33.0,201.60526315789477,13.0,150.6315789473684,8.0,444.6578947368421,63.0,164.55263157894737,94.0,13.935794343252953,82.0,0.6488468130732128,30.0,15.440041550344308,63.0,3.786646042665865,28.0,9.548102972075656,46.0,10.18532245280325,61.0,19.735034422771044,91.0,6.041060390570843,97.0,0.569118692840213,55.0,0.0,73.0,6.280542852257158,23.0,8.51747550479183,58.0
23.0,baidu/ernie-4.5-vl-424b-a47b,0.2074066245653752,0.209149537376849,0.9916666666666668,0.0290507834466854,55.0,0.3115914624292102,31.0,-0.2367332705971958,68.0,0.3627650715380414,27.0,0.025,32.0,0.0,1.0,0.0,1.0,3.975,28.0,6.1,39.0,7.975,26.0,5.7,60.0,6.475,27.0,5.875,72.0,6.425,67.0,7.125,40.0,6.8,61.0,4.175,88.0,5.9,29.0,7.35,26.0,5.025,65.0,5.525,46.0,6.875,49.0,7.525,22.0,86.0,72.0,30.8,98.0,452.9,61.0,450.9,29.0,59.31601439639356,6.0,0.0,82.0,10.55278951927279,82.0,1.0707068653450744,86.0,8.680440323253162,51.0,11.16987870732363,56.0,22.74720969224625,79.0,9.333299903041908,84.0,0.9166281495857944,31.0,0.049800796812749,68.0,5.234896927454114,40.0,14.562342740487903,20.0
24.0,nousresearch/hermes-4-70b,0.1984728741145238,0.2290071624398352,0.8666666666666667,0.109192593955314,50.0,0.3073718873230929,32.0,-0.4935181693583771,76.0,0.0612124572575749,44.0,0.4,82.0,0.0,1.0,0.325,95.0,4.277777777777778,23.0,5.0,58.0,6.972222222222222,63.0,5.888888888888889,57.0,6.388888888888889,32.0,6.611111111111111,59.0,6.75,57.0,6.638888888888889,57.0,5.888888888888889,82.0,4.888888888888889,69.0,5.833333333333333,32.0,6.777777777777778,50.0,4.611111111111111,74.0,5.0,53.0,5.027777777777778,96.0,5.805555555555555,79.0,86.25925925925925,71.0,53.03703703703704,70.0,304.3703703703704,92.0,125.33333333333331,99.0,46.89292414930036,20.0,5.722785500694554,1.0,18.490753710877826,48.0,9.81517449943007,1.0,10.7729217067311,39.0,6.140134561554809,85.0,28.8785017894181,47.0,4.78261026547075,99.0,0.1596424010217113,96.0,0.0660196738628111,64.0,7.440623574200327,13.0,14.193347569587624,27.0
25.0,z-ai/glm-4.7,0.1968591053797774,0.2128206544646242,0.925,-0.8600384286694839,85.0,0.4409882804594029,24.0,-1.3619347176282988,97.0,1.034653324626052,5.0,0.225,72.0,0.0,1.0,0.025,65.0,6.578947368421052,9.0,2.473684210526316,89.0,8.894736842105264,6.0,1.894736842105263,98.0,4.315789473684211,78.0,7.657894736842105,21.0,8.078947368421053,6.0,7.473684210526316,27.0,4.815789473684211,96.0,2.631578947368421,98.0,2.3157894736842106,98.0,5.947368421052632,82.0,2.0789473684210527,98.0,6.605263157894737,21.0,6.105263157894737,79.0,8.210526315789474,6.0,47.07692307692308,99.0,41.58974358974359,89.0,474.71794871794873,55.0,190.3846153846154,90.0,6.894533726081322,90.0,0.0,82.0,29.49562466766868,24.0,5.255477944220235,15.0,5.249719853744888,84.0,9.039477106483586,70.0,30.739110686003094,37.0,11.31513387827107,72.0,1.7936213940403785,7.0,0.7973302734210341,9.0,4.037423851227334,64.0,5.889565290666098,75.0
26.0,google/gemini-2.5-pro,0.14023306559579,0.14023306559579,1.0,1.369192861440032,1.0,-0.3358393627091741,66.0,1.5716046895003457,1.0,0.0953336297669441,39.0,0.0,1.0,0.0,1.0,0.0,1.0,2.175,67.0,8.45,1.0,7.775,31.0,9.3,1.0,6.55,25.0,8.45,3.0,8.725,2.0,7.45,29.0,9.375,1.0,8.875,1.0,3.5,82.0,9.125,1.0,8.775,1.0,1.55,97.0,8.175,4.0,8.375,3.0,330.2,4.0,220.375,5.0,857.525,12.0,462.275,25.0,13.001646387312258,83.0,0.2668179859474713,65.0,18.110431397483115,53.0,3.1057659885371214,37.0,4.881493632728373,89.0,6.391370993117517,83.0,34.94289834065434,17.0,19.74273503353849,16.0,0.825015962904952,33.0,0.4239808847396356,24.0,5.107965045753379,43.0,4.551029284541322,89.0
